time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-24T19:27:35.950Z,51.8645,-177.81266666667,5.95,0.89,ml,4,253,0.05028,0.04,av,av93052779,2025-11-25T06:56:59.860Z,"81 km W of Adak, Alaska",earthquake,0.54,0.86,0.32735180102096,4,reviewed,av,av
2025-11-24T19:25:29.190Z,38.842166900635,-122.87650299072,2.7300000190735,0.74,md,16,138,0.006525,0.03,nc,nc75268781,2025-11-24T19:27:06.703Z,"13 km NW of The Geysers, CA",earthquake,0.35,0.579999983,0.14,16,automatic,nc,nc
2025-11-24T19:18:08.450Z,54.729,-164.06316666667,14.15,1.53,ml,5,203,0.04301,0.22,av,av93906646,2025-11-24T21:46:29.750Z,"44 km WSW of False Pass, Alaska",earthquake,1.35,1.19,0.23437647605814,5,reviewed,av,av
2025-11-24T19:11:05.440Z,19.6285,-156.20666666667,15.01,2.31,ml,31,251,0.2978,0.27,hv,hv74836412,2025-11-26T19:04:08.670Z,"21 km W of Kailua-Kona, Hawaii",earthquake,1.15,21.51,0.16344659886152,9,reviewed,hv,hv
2025-11-24T19:07:47.110Z,19.169833333333,-155.495,33.48,2.49,ml,51,107,0.03424,0.11,hv,hv74836407,2025-12-13T18:38:43.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.44,0.49,0.126594229825,36,reviewed,hv,hv
2025-11-24T19:07:23.570Z,19.167666666667,-155.48866666667,31.49,1.6,md,17,154,0.0279,0.11,hv,hv74836402,2025-11-25T00:17:55.930Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.72,0.81,0.093826640051941,6,reviewed,hv,hv
2025-11-24T19:04:26.340Z,60.051166666667,-153.07216666667,0.63,-0.71,ml,4,110,0.007547,0.11,av,av93906611,2025-11-24T21:40:29.380Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.96,0.57,0.23638125455759,4,reviewed,av,av
2025-11-24T19:04:01.251Z,31.739,-103.997,6.0229,1.6,ml,14,78,0,0.3,tx,tx2025xdsjlj,2025-11-24T23:10:52.425Z,"37 km W of Mentone, Texas",earthquake,2.2417272230159,1.5510845567434,0.1,23,reviewed,tx,tx
2025-11-24T19:02:16.640Z,33.676166666667,-116.76483333333,15.94,0.63,ml,17,78,0.05813,0.1,ci,ci41338576,2025-11-24T20:45:53.906Z,"8 km SSW of Idyllwild, CA",earthquake,0.27,0.33,0.22753905741874,10,reviewed,ci,ci
2025-11-24T19:01:03.490Z,19.178833333333,-155.498,32.93,2.65,ml,41,96,0.04115,0.11,hv,hv74836392,2025-12-13T18:32:35.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.45,0.59,0.11236743009817,31,reviewed,hv,hv
2025-11-24T18:57:52.130Z,19.174833333333,-155.49716666667,32.72,2.94,ml,51,100,0.03836,0.11,hv,hv74836387,2025-12-13T18:21:00.768Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.45,0.52,0.19418719282277,38,reviewed,hv,hv
2025-11-24T18:50:32.240Z,38.778499603271,-122.75633239746,1.4400000572205,0.91,md,9,139,0.01604,0.02,nc,nc75268771,2025-11-24T18:52:11.367Z,"0 km N of The Geysers, CA",earthquake,0.41,0.620000005,0.15,9,automatic,nc,nc
2025-11-24T18:46:31.550Z,38.792666666667,-122.755,0.58,0.19,md,6,147,0.008758,0.02,nc,nc75268766,2025-12-05T05:18:54.154Z,"2 km N of The Geysers, CA",earthquake,0.45,0.9,0.189,6,reviewed,nc,nc
2025-11-24T18:44:29.600Z,38.763500213623,-122.72699737549,2.2300000190735,1.08,md,9,98,0.002533,0.02,nc,nc75268761,2025-11-24T18:46:06.253Z,"3 km ESE of The Geysers, CA",earthquake,0.67,0.949999988,0.31,8,automatic,nc,nc
2025-11-24T18:43:27.162Z,-7.7519,128.312,89.733,4.5,mb,29,83,3.578,1,us,us7000rdit,2025-12-13T18:16:50.040Z,"167 km ENE of Lospalos, Timor Leste",earthquake,6.48,7.903,0.128,18,reviewed,us,us
2025-11-24T18:42:42.240Z,62.236480712891,-149.67674255371,47.749996185303,1.8887522559485,ml,37,64.603286743164,0.58633589744568,0.57275676053771,ak,ak2025xdrrfq,2025-11-24T18:44:21.796Z,"12 km NE of Susitna North, Alaska",earthquake,0,7.5499958992004,0.36844555926983,5,automatic,ak,ak
2025-11-24T18:37:42.651Z,58.58797454834,-152.1365814209,29.246509552002,2.154501840297,ml,32,128.42217254639,0.13662998378277,0.60592675037118,ak,ak2025xdrmxu,2025-11-24T18:40:09.745Z,"74 km NE of Aleneva, Alaska",earthquake,0,3.4197881221771,0.5787842080262,6,automatic,ak,ak
2025-11-24T18:26:24.300Z,38.79033279419,-122.79266357422,-0.91000002622604,0.8,md,8,117,0.008376,0.11,nc,nc75268756,2025-11-24T18:28:01.238Z,"3 km WNW of The Geysers, CA",earthquake,0.34,1.62,0.12,10,automatic,nc,nc
2025-11-24T18:25:17.660Z,38.813835144043,-122.81733703613,1.6000000238419,1.35,md,23,52,0.0105,0.02,nc,nc75268751,2025-11-24T18:57:18.212Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.389999986,0.16,25,automatic,nc,nc
2025-11-24T18:24:50.920Z,38.790666666667,-122.75866666667,1.19,0.36,md,9,72,0.009977,0.02,nc,nc75268746,2025-12-05T05:17:53.287Z,"1 km N of The Geysers, CA",earthquake,0.27,0.61,0.163,7,reviewed,nc,nc
2025-11-24T18:19:53.786Z,41.7713,-119.7854,0,1.94,ml,4,191,0.407,0.092,nn,nn00907704,2025-11-24T23:55:08.492Z,"31 km ESE of Fort Bidwell, California",earthquake,,0,0,1,reviewed,nn,nn
2025-11-24T18:11:44.030Z,38.821166992188,-122.84066772461,2.0199999809265,0.4,md,8,79,0.004815,0.01,nc,nc75268741,2025-11-24T18:13:20.980Z,"9 km NW of The Geysers, CA",earthquake,0.39,1.02999997,0.27,8,automatic,nc,nc
2025-11-24T18:08:20.965Z,61.874610900879,-151.00004577637,72.926300048828,1.9719156108075,ml,35,42.692047119141,0.27283814549446,0.41197659811243,ak,ak2025xdqnqr,2025-11-24T18:09:49.796Z,"24 km ESE of Skwentna, Alaska",earthquake,0,3.9040431976318,0.68334146475241,4,automatic,ak,ak
2025-11-24T18:08:03.230Z,38.794,-122.75216666667,1.06,-0.02,md,6,114,0.008861,0.02,nc,nc75268736,2025-12-04T00:51:12.306Z,"2 km N of The Geysers, CA",earthquake,0.52,0.52,,1,reviewed,nc,nc
2025-11-24T18:03:58.097Z,32.292,-101.26,6.5186,1.7,ml,24,59,0.1,0.1,tx,tx2025xdqjvw,2025-11-24T23:30:29.553Z,"4 km E of Coahoma, Texas",earthquake,0.47046457353595,0.81291434780824,0.1,11,reviewed,tx,tx
2025-11-24T17:59:16.227Z,32.37,-102.111,8.1299,0.7,ml,10,78,0,0.1,tx,tx2025xdqfvf,2025-11-25T11:41:09.783Z,"40 km E of McKinney Acres, Texas",earthquake,0.68938535126957,0.96649488775312,0.1,7,reviewed,tx,tx
2025-11-24T17:58:17.020Z,33.677833333333,-116.73366666667,15.59,1.28,ml,57,54,0.04047,0.16,ci,ci41126487,2025-11-24T19:25:45.110Z,"7 km S of Idyllwild, CA",earthquake,0.15,0.29,0.18061127991375,26,reviewed,ci,ci
2025-11-24T17:50:34.757Z,63.47970199585,-149.02995300293,5,1.3888109136442,ml,24,48.750762939453,0.10657163709402,0.69038591540252,ak,ak2025xdpyix,2025-11-24T17:51:57.977Z,"10 km NNW of Cantwell, Alaska",earthquake,0,,0.30555183430695,4,automatic,ak,ak
2025-11-24T17:43:43.980Z,38.84033203125,-122.8381652832,1.9199999570847,0.85,md,9,128,0.002721,0.01,nc,nc75268731,2025-11-24T17:45:21.922Z,"10 km NW of The Geysers, CA",earthquake,0.38,0.620000005,0.21,11,automatic,nc,nc
2025-11-24T17:30:14.027Z,4.9466,96.7086,10,4.5,mb,32,135,3.145,0.84,us,us7000rdi8,2025-12-13T17:10:00.040Z,"28 km S of Bireun, Indonesia",earthquake,9.35,1.909,0.108,25,reviewed,us,us
2025-11-24T17:29:43.940Z,33.347333333333,-116.35,10.81,0.77,ml,26,58,0.02506,0.18,ci,ci41126479,2025-11-26T23:54:36.384Z,"10 km NNE of Borrego Springs, CA",earthquake,0.28,0.46,0.059176421671534,11,reviewed,ci,ci
2025-11-24T17:26:38.960Z,32.027333333333,-116.193,12.45,2.43,ml,23,65,0.1874,0.2,ci,ci41126471,2025-11-24T18:44:32.970Z,"44 km ENE of Ensenada, B.C., MX",earthquake,0.33,1.09,0.19013273971066,64,reviewed,ci,ci
2025-11-24T17:26:26.180Z,36.554333333333,-121.177,2.42,2.3,md,72,67,0.01861,0.13,nc,nc75268726,2025-12-04T05:57:19.058Z,"4 km NW of Pinnacles, CA",earthquake,0.12,0.21,0.207,65,reviewed,nc,nc
2025-11-24T17:25:17.725Z,41.746,-119.813,2.7366,2.04,ml,5,145,0.397,0.0732,nn,nn00907701,2025-11-24T23:48:47.726Z,"30 km ESE of Fort Bidwell, California",earthquake,,7.043,0,1,reviewed,nn,nn
2025-11-24T17:21:25.620Z,61.168333333333,-152.31983333333,4.57,-0.15,ml,11,229,0.02904,0.16,av,av93906476,2025-11-25T06:33:58.590Z,"64 km W of Tyonek, Alaska",earthquake,0.53,0.52,0.22827085556733,11,reviewed,av,av
2025-11-24T17:20:51.349Z,67.915161132812,-156.66215515137,29.225708007812,2.6361765357906,ml,46,79.902045309544,0.50894665718079,1.3265369251475,ak,ak2025xdoyto,2025-12-13T16:54:26.040Z,"105 km NNE of Ambler, Alaska",earthquake,0,4.5762009620667,0.21028782871308,22,automatic,ak,ak
2025-11-24T17:18:13.331Z,59.224262237549,-151.4541015625,36.115833282471,3.3318387713427,ml,56,140.06973648071,0.4458946287632,0.56332708064779,ak,ak2025xdowlu,2025-12-13T16:49:53.040Z,"25 km ESE of Port Graham, Alaska",earthquake,0,5.9585561752319,0.28444871060684,4,automatic,ak,ak
2025-11-24T17:12:44.620Z,38.834499359131,-122.78416442871,1.6000000238419,0.83,md,16,68,0.006207,0.02,nc,nc75268721,2025-11-24T17:14:20.703Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.430000007,0.21,16,automatic,nc,nc
2025-11-24T17:07:47.199Z,61.126010894775,-152.26690673828,0.088039830327034,2.1859279155236,ml,39,46.036758422852,0.078293204307556,0.9031484714202,ak,ak2025xdonlz,2025-11-25T06:28:58.040Z,"61 km W of Tyonek, Alaska",earthquake,0,1.7134585380554,0.21184523730459,6,automatic,ak,ak
2025-11-24T16:54:23.760Z,33.2655,-116.42733333333,4.94,1.57,ml,62,25,0.008939,0.19,ci,ci41126463,2025-11-24T19:08:08.077Z,"5 km WNW of Borrego Springs, CA",earthquake,0.14,0.28,0.11490564412092,23,reviewed,ci,ci
2025-11-24T16:51:06.680Z,36.208,-118.2995,4.12,1.93,ml,31,57,0.0569,0.18,ci,ci41126439,2025-11-24T17:03:00.415Z,"28 km WSW of Olancha, CA",earthquake,0.21,0.74,0.20459505668747,23,reviewed,ci,ci
2025-11-24T16:48:41.606Z,59.243473052979,-151.44129943848,42.029823303223,2.649187836871,ml,75,132.47370910645,0.57778370380402,0.89296878549863,ak,ak2025xdnxcc,2025-11-24T16:51:46.849Z,"25 km ESE of Port Graham, Alaska",earthquake,0,7.2868299484253,0.44397655118435,17,automatic,ak,ak
2025-11-24T16:47:32.450Z,38.830501556396,-122.79049682617,1.6200000047684,0.83,md,16,76,0.007897,0.02,nc,nc75268701,2025-11-24T16:49:11.431Z,"6 km W of Cobb, CA",earthquake,0.24,0.370000005,0.2,15,automatic,nc,nc
2025-11-24T16:42:54.260Z,38.787666666667,-122.76566666667,0.86,0.09,md,14,75,0.01375,0.05,nc,nc75268691,2025-12-05T05:17:23.046Z,"1 km NW of The Geysers, CA",earthquake,0.17,0.29,0.171,11,reviewed,nc,nc
2025-11-24T16:37:03.810Z,44.792833333333,-110.83783333333,4.39,0.7,md,11,118,0.01008,0.09,uu,uu80123456,2025-11-24T22:09:28.620Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.32,0.47,0.26523757280254,6,reviewed,uu,uu
2025-11-24T16:36:00.502Z,59.369304656982,-154.32791137695,5.8148522377014,2.1277503609922,ml,19,171.05400276184,0.45232820510864,0.80887249179459,ak,ak2025xdnmca,2025-11-24T16:39:29.809Z,"23 km SSE of Pope-Vannoy Landing, Alaska",earthquake,0,3.1032252311707,0.41496338871767,7,automatic,ak,ak
2025-11-24T16:30:19.065Z,60.019607543945,-147.29675292969,12.986429214478,2.0842687801052,ml,10,274.26837158203,0.54730719327927,0.34794534442826,ak,ak2025xdnhem,2025-11-24T16:31:59.761Z,"40 km E of Chenega, Alaska",earthquake,0,9.413387298584,0.42025232337549,4,automatic,ak,ak
2025-11-24T16:30:02.028Z,18.3771,-80.158,10,4.1,mb,37,106,2.497,0.87,us,us7000rdgc,2025-12-16T16:41:27.686Z,"143 km SE of East End, Cayman Islands",earthquake,5.13,1.874,0.12,20,reviewed,us,us
2025-11-24T16:28:21.100Z,44.829166666667,-110.8745,8.07,0.57,md,11,213,0.04426,0.07,uu,uu80123451,2025-11-24T22:11:11.920Z,"21 km SW of Mammoth, Wyoming",earthquake,0.73,0.54,0.1769269220386,6,reviewed,uu,uu
2025-11-24T16:24:15.780Z,46.192,-122.15616666667,8.95,0,ml,10,121,0.02196,0.14,uw,uw62214866,2025-12-02T21:44:17.440Z,"38 km NE of Amboy, Washington",earthquake,0.77,0.55,0.076224937787534,4,reviewed,uw,uw
2025-11-24T16:18:38.070Z,38.776832580566,-122.7696685791,0.63999998569489,0.76,md,11,92,0.006829,0.03,nc,nc75268681,2025-11-24T16:20:16.165Z,"1 km W of The Geysers, CA",earthquake,0.3,0.529999971,0.32,10,automatic,nc,nc
2025-11-24T16:15:24.786Z,60.06901550293,-152.79641723633,114.69662475586,2.1868140520066,ml,17,77.998536109924,0.71024686098099,0.74748410781233,ak,ak2025xdmuja,2025-11-24T16:17:29.785Z,"60 km WNW of Happy Valley, Alaska",earthquake,0,5.2645921707153,0.50781503151741,4,automatic,ak,ak
2025-11-24T16:13:50.850Z,38.788665771484,-122.76416778565,1.3899999856949,0.71,md,11,69,0.01244,0.02,nc,nc75268676,2025-11-24T16:15:25.888Z,"1 km NNW of The Geysers, CA",earthquake,0.3,0.600000024,0.08,10,automatic,nc,nc
2025-11-24T16:11:50.536Z,52.099,-171.166,35,3.6,mb,19,211,1.661,0.7,us,us6000ru6y,2025-12-16T16:37:20.040Z,"182 km WSW of Nikolski, Alaska",earthquake,7.4,2.006,0.151,11,reviewed,us,us
2025-11-24T16:11:40.790Z,58.143833333333,-154.8485,7.22,0.03,ml,7,238,0.0689,0.15,av,av93052774,2025-11-25T06:15:27.320Z,"68 km NNW of Karluk, Alaska",earthquake,0.78,0.99,0.42028481052384,7,reviewed,av,av
2025-11-24T16:11:23.080Z,60.718639373779,-146.7420501709,20.670442581177,1.7546943705039,ml,22,104.72682189941,0.071048207581043,0.60665924166494,ak,ak2025xdmqwg,2025-11-24T16:13:02.792Z,"16 km SSW of Tatitlek, Alaska",earthquake,0,2.0883829593658,0.23702218217122,4,automatic,ak,ak
2025-11-24T16:10:43.820Z,39.149,-123.58883333333,-0.4,1.63,md,24,72,0.06297,0.11,nc,nc75268671,2025-12-04T05:08:55.790Z,"16 km ESE of Navarro Head, CA",earthquake,0.15,0.48,0.127,20,reviewed,nc,nc
2025-11-24T16:07:14.180Z,58.254666666667,-155.12933333333,4.7,0.37,ml,13,82,0.04482,0.14,av,av93906366,2025-11-25T06:06:56.820Z,"86 km NNW of Karluk, Alaska",earthquake,0.29,0.41,0.21924907532584,13,reviewed,av,av
2025-11-24T16:03:27.357Z,-23.558,179.9433,535.308,4.5,mb,56,57,6.048,0.46,us,us7000rdg5,2025-12-16T16:16:46.040Z,"south of the Fiji Islands",earthquake,5.67,7.629,0.082,44,reviewed,us,us
2025-11-24T15:59:32.490Z,35.5565,-120.79483333333,4.14,2.2,md,54,48,0.05923,0.06,nc,nc75268661,2025-12-04T02:47:19.781Z,"8 km W of Templeton, CA",earthquake,0.19,0.47,0.155,44,reviewed,nc,nc
2025-11-24T15:56:54.019Z,32.09,-101.622,8.1787,0.9,ml,17,84,0,0.2,tx,tx2025xdmejq,2025-11-25T11:11:07.598Z,"16 km ESE of Stanton, Texas",earthquake,0.79691579168885,1.1483611708613,0.2,11,reviewed,tx,tx
2025-11-24T15:52:10.930Z,38.802665710449,-122.79316711426,3.829999923706,0.81,md,9,138,0.005551,0.04,nc,nc75268646,2025-11-24T15:53:45.886Z,"4 km NW of The Geysers, CA",earthquake,0.76,2.3900001,0.14,10,automatic,nc,nc
2025-11-24T15:39:29.180Z,58.365,-154.72333333333,5.07,-0.29,ml,6,210,0.04487,0.19,av,av93052769,2025-11-25T05:51:26.040Z,"90 km N of Karluk, Alaska",earthquake,1.69,1.19,0.17402162711035,6,reviewed,av,av
2025-11-24T15:38:19.570Z,34.117,-118.5065,6.53,1.43,ml,41,123,0.04403,0.16,ci,ci41126407,2025-12-09T08:53:55.843Z,"5 km S of Encino, CA",earthquake,0.2,0.32,0.21812169974713,50,reviewed,ci,ci
2025-11-24T15:34:53.890Z,37.607833333333,-118.791,7.03,0.58,md,17,136,0.0351,0.05,nc,nc75268641,2025-12-04T02:08:47.145Z,"11 km WNW of Toms Place, CA",earthquake,0.58,0.55,0.074,10,reviewed,nc,nc
2025-11-24T15:34:17.108Z,32.14,-101.633,8.5693,2.3,ml,75,43,0,0.2,tx,tx2025xdllcu,2025-11-24T16:12:40.852Z,"14 km E of Stanton, Texas",earthquake,0.28814608173384,0.73680132403683,0.2,42,reviewed,tx,tx
2025-11-24T15:33:35.680Z,38.788833618164,-122.77583312988,0.28999999165535,1.12,md,12,95,0.01039,0.03,nc,nc75268636,2025-11-24T17:27:19.558Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.589999974,0.12,12,automatic,nc,nc
2025-11-24T15:27:47.237Z,31.685,-104.296,7.3816,1.5,ml,30,65,0,0.2,tx,tx2025xdlfhs,2025-11-24T16:21:09.756Z,"54 km S of Whites City, New Mexico",earthquake,0.70084602653547,0.69765080610522,0.1,18,reviewed,tx,tx
2025-11-24T15:27:47.200Z,38.801666259766,-122.76983642578,-0.10000000149012,0.75,md,10,79,0.01435,0.02,nc,nc75268631,2025-11-24T15:29:26.945Z,"3 km NNW of The Geysers, CA",earthquake,0.25,0.970000029,0.05,10,automatic,nc,nc
2025-11-24T15:24:22.480Z,38.788333892822,-122.76533508301,1.4400000572205,1.06,md,19,72,0.01304,0.03,nc,nc75268621,2025-11-24T15:26:01.855Z,"1 km NNW of The Geysers, CA",earthquake,0.23,0.400000006,0.18,17,automatic,nc,nc
2025-11-24T15:23:17.670Z,37.607333333333,-118.79216666667,6.77,0.52,md,15,160,0.03405,0.05,nc,nc75268626,2025-12-04T02:06:46.054Z,"11 km WNW of Toms Place, CA",earthquake,0.54,0.61,0.074,9,reviewed,nc,nc
2025-11-24T15:17:48.120Z,38.813667297363,-122.78450012207,-0.10000000149012,0.75,md,10,114,0.003008,0.02,nc,nc75268616,2025-11-24T15:19:26.750Z,"5 km NNW of The Geysers, CA",earthquake,0.6,0.949999988,0.17,10,automatic,nc,nc
2025-11-24T15:14:02.550Z,44.524166666667,-110.98033333333,14.56,0.65,md,12,110,0.1187,0.1,uu,uu80123446,2025-11-24T22:34:45.110Z,"18 km SSE of West Yellowstone, Montana",earthquake,0.59,1.12,0.31590529134457,5,reviewed,uu,uu
2025-11-24T15:13:50.250Z,38.759498596191,-122.72183227539,0.98000001907349,0.96,md,9,113,0.003159,0.03,nc,nc75268601,2025-11-24T15:24:24.095Z,"3 km WSW of Anderson Springs, CA",earthquake,0.35,0.389999986,0.18,7,automatic,nc,nc
2025-11-24T15:13:14.740Z,38.768,-122.706,4.57,0.39,md,14,88,0.005256,0.07,nc,nc75268596,2025-12-05T05:16:52.018Z,"1 km WSW of Anderson Springs, CA",earthquake,0.49,0.6,0.272,8,reviewed,nc,nc
2025-11-24T15:12:44.880Z,38.74649810791,-122.69833374023,2.2200000286102,1.72,md,8,90,0.02564,0.02,nc,nc75268586,2025-11-24T16:07:19.004Z,"3 km S of Anderson Springs, CA",earthquake,0.32,0.879999995,0.16,5,automatic,nc,nc
2025-11-24T15:12:32.070Z,38.780166625977,-122.76616668701,1.3400000333786,0.71,md,9,137,0.02104,0.04,nc,nc75268581,2025-11-24T15:14:10.392Z,"1 km WNW of The Geysers, CA",earthquake,0.4,0.689999998,0.38,8,automatic,nc,nc
2025-11-24T15:12:20.800Z,38.789833068848,-122.7688369751,5.3000001907349,1.38,md,13,95,0.01292,0.08,nc,nc75268576,2025-11-24T17:07:19.407Z,"2 km NW of The Geysers, CA",earthquake,0.8,1.38999999,0.13,15,automatic,nc,nc
2025-11-24T15:12:02.230Z,38.747665405273,-122.69882965088,2.4300000667572,1.18,md,7,88,0.02465,0.01,nc,nc75268571,2025-11-24T15:13:40.023Z,"3 km S of Anderson Springs, CA",earthquake,0.44,1.32000005,0.09,7,automatic,nc,nc
2025-11-24T15:11:49.890Z,38.745666503906,-122.69466400147,1.0099999904633,0.97,md,8,144,0.02277,0.02,nc,nc75268566,2025-11-24T15:13:24.963Z,"3 km S of Anderson Springs, CA",earthquake,0.39,0.569999993,0.11,9,automatic,nc,nc
2025-11-24T15:11:03.120Z,38.8125,-122.78399658203,-0.87000000476837,1.07,md,13,60,0.002696,0.12,nc,nc75268556,2025-11-24T15:25:04.889Z,"5 km NNW of The Geysers, CA",earthquake,0.28,1.23000002,0.36,10,automatic,nc,nc
2025-11-24T15:10:16.870Z,38.798000335693,-122.77283477783,1.2400000095367,0.84,md,8,80,0.01058,0.01,nc,nc75268546,2025-11-24T15:11:49.995Z,"3 km NNW of The Geysers, CA",earthquake,0.62,0.569999993,0.12,8,automatic,nc,nc
2025-11-24T15:09:29.700Z,38.781166666667,-122.76466666667,0.75,2.86,md,33,75,0.01046,0.04,nc,nc75268531,2025-11-24T19:12:19.328Z,"1 km WNW of The Geysers, CA",earthquake,0.16,0.25,0.263,24,reviewed,nc,nc
2025-11-24T15:08:58.060Z,38.7855,-122.7625,1.98,3.93,mw,113,31,0.01497,0.11,nc,nc75268551,2025-12-16T16:07:33.674Z,"1 km NNW of The Geysers, CA",earthquake,0.1,0.22,,8,reviewed,nc,nc
2025-11-24T15:06:11.000Z,12.9104,49.5764,10,4.2,mb,19,107,5.303,0.89,us,us6000ru6v,2025-12-16T15:51:36.040Z,"162 km NNW of Qandala, Somalia",earthquake,9.06,1.949,0.146,13,reviewed,us,us
2025-11-24T15:05:38.790Z,38.836334228516,-122.78299713135,1.8200000524521,0.72,md,10,67,0.0061,0.01,nc,nc75268526,2025-11-24T15:07:15.627Z,"5 km WNW of Cobb, CA",earthquake,0.37,0.550000012,0.11,12,automatic,nc,nc
2025-11-24T14:57:40.370Z,58.161,-155.37966666667,0.36,-0.31,ml,8,82,0.05639,0.07,av,av93906251,2025-11-25T05:27:24.910Z,"85 km NW of Karluk, Alaska",earthquake,0.21,2.34,0.13239480564156,8,reviewed,av,av
2025-11-24T14:48:07.195Z,32.096,-100.998,4.3213,1.3,ml,10,74,0.2,0.1,tx,tx2025xdjxcr,2025-11-25T13:30:19.046Z,"28 km S of Westbrook, Texas",earthquake,1.0550747158516,3.2265116307123,0.2,6,reviewed,tx,tx
2025-11-24T14:27:39.500Z,17.8915,-65.825333333333,42.4,2.84,md,14,210,0.2258,0.24,pr,pr71500798,2025-11-24T14:39:28.010Z,"13 km SSE of Emajagua, Puerto Rico",earthquake,1.51,1.26,0.26804911426716,8,reviewed,pr,pr
2025-11-24T14:26:19.130Z,38.818668365479,-122.81566619873,2.3399999141693,1.08,md,14,81,0.006431,0.01,nc,nc75268521,2025-11-24T14:27:55.196Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.519999981,0.12,15,automatic,nc,nc
2025-11-24T14:18:49.050Z,38.8313331604,-122.81400299072,1.4700000286102,0.22,md,8,99,0.0085,0.01,nc,nc75268516,2025-11-24T14:20:25.573Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.920000017,0.01,2,automatic,nc,nc
2025-11-24T14:18:43.140Z,38.832332611084,-122.8184967041,1.7799999713898,1.05,md,17,66,0.01109,0.02,nc,nc75268511,2025-11-24T14:20:21.269Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.460000008,0.47,16,automatic,nc,nc
2025-11-24T14:18:18.405Z,-30.9301,-69.0523,115.172,4.1,mb,23,127,0.695,0.57,us,us6000rq39,2025-12-15T21:24:56.040Z,"56 km NE of Calingasta, Argentina",earthquake,4.97,6.054,0.52,1,reviewed,us,us
2025-11-24T14:14:31.731Z,61.511650085449,-149.88639831543,28.74923324585,2.4871434550758,ml,86,30.258499145508,0.37073042988777,0.76182313721678,ak,ak2025xdiudy,2025-11-24T14:17:04.863Z,"3 km ESE of Big Lake, Alaska",earthquake,0,1.7934809923172,0.31390394307711,21,automatic,ak,ak
2025-11-24T14:12:55.940Z,38.79016494751,-122.73332977295,1.7599999904633,0.67,md,8,93,0.007409,0.01,nc,nc75268506,2025-11-24T14:14:31.152Z,"2 km NE of The Geysers, CA",earthquake,0.31,0.860000014,0.39,8,automatic,nc,nc
2025-11-24T14:12:44.767Z,51.9202,-172.886,10,3.4,ml,17,204,0.828,0.55,us,us7000rdjd,2025-11-25T15:30:19.040Z,"95 km ESE of Atka, Alaska",earthquake,5.89,1.966,0.105,12,reviewed,us,us
2025-11-24T14:11:09.260Z,38.505666666667,-112.908,2.55,1.15,ml,15,75,0.009112,0.11,uu,uu80123441,2025-11-24T22:15:00.490Z,"15 km NE of Milford, Utah",earthquake,0.32,0.62,0.078659077791035,2,reviewed,uu,uu
2025-11-24T14:08:13.120Z,40.7635,-111.638,10.77,0.68,md,14,79,0.111,0.15,uu,uu80123436,2025-11-24T22:31:31.810Z,"2 km NW of Summit Park, Utah",earthquake,0.56,1.54,0.17050842197138,9,reviewed,uu,uu
2025-11-24T14:04:57.470Z,32.089666666667,-116.47216666667,14.16,1.91,ml,24,91,0.275,0.23,ci,ci41126399,2025-11-24T16:52:15.534Z,"28 km NNE of Ensenada, B.C., MX",earthquake,0.38,1.04,0.14830351941375,17,reviewed,ci,ci
2025-11-24T14:00:45.870Z,38.770333333333,-122.723,1.56,0.06,md,8,111,0.008848,0.01,nc,nc75268501,2025-12-04T00:39:06.050Z,"3 km W of Anderson Springs, CA",earthquake,0.36,0.87,,1,reviewed,nc,nc
2025-11-24T14:00:36.716Z,59.806121826172,-150.81228637695,51.996490478516,1.5497686236704,ml,19,70.973617553711,0.072864189743996,0.39092301018462,ak,ak2025xdiico,2025-11-24T14:03:41.773Z,"10 km SE of Fox River, Alaska",earthquake,0,3.8671154975891,0.22135904600738,6,automatic,ak,ak
2025-11-24T13:54:29.600Z,56.86,-158.282,-0.32,-0.57,ml,4,215,0.04495,0.26,av,av93052764,2025-11-25T03:54:50.740Z,"63 km NNE of Chignik Lagoon, Alaska",earthquake,2.96,0.5,0.081237989510518,3,reviewed,av,av
2025-11-24T13:45:33.700Z,39.699166666667,-111.55116666667,6.47,1.63,ml,21,61,0.2641,0.14,uu,uu80123431,2025-11-24T14:32:15.170Z,"10 km NE of Fountain Green, Utah",earthquake,0.4,1.31,0.3709716641711,3,reviewed,uu,uu
2025-11-24T13:44:39.405Z,-3.112,142.9974,10,4.5,mb,19,70,2.367,0.66,us,us6000ru72,2025-12-15T20:28:46.040Z,"72 km E of Aitape, Papua New Guinea",earthquake,8.24,1.907,0.14,15,reviewed,us,us
